NameofState/UT,Cured/Discharged/Migrated,Death,Totalconfirmed,MortalityRate,TotalConfirmedcases(ForeignNational),TotalConfirmedcases(IndianNational)
AndhraPradesh,1,0,83,0.0,0,83
AndamanandNicobarIslands,0,0,10,0.0,0,10
Bihar,0,1,23,4.35,0,23
Chandigarh,0,0,13,0.0,0,13
Chhattisgarh,0,0,9,0.0,0,9
Delhi,6,2,120,1.67,0,120
Goa,0,0,5,0.0,0,5
Gujarat,5,6,74,8.11,0,74
Haryana,21,0,43,0.0,0,43
HimachalPradesh,0,1,3,33.33,0,3
JammuandKashmir,2,2,55,3.64,0,55
Karnataka,8,3,101,2.97,0,101
Kerala,23,2,241,0.83,0,241
Ladakh,3,0,13,0.0,0,13
MadhyaPradesh,0,3,47,6.38,0,47
Maharashtra,39,9,302,2.98,0,302
Manipur,0,0,1,0.0,0,1
Mizoram,0,0,1,0.0,0,1
Odisha,0,0,4,0.0,0,4
Puducherry,0,0,1,0.0,0,1
Punjab,1,3,41,7.32,0,41
Rajasthan,3,0,93,0.0,0,93
TamilNadu,4,1,124,0.81,0,124
Telangana,1,3,94,3.19,0,94
Uttarakhand,2,0,7,0.0,0,7
UttarPradesh,14,0,103,0.0,0,103
